Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,ENKFPosX,ENKFPosY,ENKFPosZ,ENKFRotX,ENKFRotY,ENKFRotZ,ENKFRotW,APFPosX,APFPosY,APFPosZ,APFRotX,APFRotY,APFRotZ,APFRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanLatency,ParticleLatency,FusionLatency
13:28.4,0,38.32127,0.001495851,1.447205,0.04076983,0.2084731,-0.01031288,-0.005246887,0.9779596,0.000223931,0.9952528,0.1426495,0.2084731,-0.01031288,-0.005246887,0.9779596,0.00149585,1.447205,0.04076993,0.2084732,-0.01031288,-0.005246888,0.9779596,NaN,NaN,NaN,0.2084731,-0.01031288,-0.005246887,0.9779596,0.5591,0.0769,1.9689
13:28.4,1,38.39177,0.001788498,1.443512,0.04200418,0.2196646,-0.00932156,-0.005775461,0.9755138,0.000768427,0.998771,0.3377548,0.2196646,-0.00932156,-0.005775461,0.9755138,0.001788497,1.443512,0.04200415,0.2196646,-0.009321557,-0.005775462,0.9755138,0.001092565,1.001525,0.4054781,0.2196646,-0.009321559,-0.005775462,0.9755138,0.1372,0.0722,1.1134
13:28.5,2,38.44477,0.001901788,1.443389,0.04381255,0.2243111,-0.009663516,-0.007973609,0.9744371,0.001451549,0.9995303,0.4682472,0.2243111,-0.009663516,-0.007973609,0.9744371,0.001901785,1.44339,0.04381265,0.2243111,-0.009663524,-0.007973613,0.9744371,0.001814686,1.002102,0.5153176,0.2243111,-0.00966352,-0.007973611,0.9744371,0.1462,0.0736,1.1932
13:28.6,3,38.51126,0.001992424,1.44246,0.04424864,0.2276632,-0.009842182,-0.008196333,0.9736558,0.002212362,0.9998116,0.5598695,0.2276632,-0.009842182,-0.008196333,0.9736558,0.001992427,1.442461,0.04424859,0.2276631,-0.009842173,-0.008196331,0.9736557,0.002607091,1.002385,0.592086,0.2276632,-0.009842178,-0.008196332,0.9736557,0.1543,0.0826,1.1123
13:28.6,4,38.58376,0.001947983,1.441148,0.04460414,0.2327754,-0.009422994,-0.008154704,0.9724507,0.00299133,0.9999238,0.6258036,0.2327754,-0.009422994,-0.008154704,0.9724507,0.001947979,1.441149,0.04460422,0.2327755,-0.009422995,-0.008154699,0.9724507,0.003363816,1.002536,0.6486076,0.2327754,-0.009422995,-0.008154701,0.9724507,0.133,0.0731,1.3901
13:28.7,5,38.64726,0.001955577,1.441138,0.04498429,0.2327736,-0.009471338,-0.008574952,0.972447,0.00375605,0.9999692,0.6754866,0.2327736,-0.009471338,-0.008574952,0.972447,0.001955576,1.441135,0.04498428,0.2327737,-0.009471336,-0.008574953,0.972447,0.004126887,1.002634,0.6920187,0.2327736,-0.009471337,-0.008574953,0.972447,0.1404,0.0734,2.4142
13:28.8,6,38.71077,0.00178788,1.440854,0.04545023,0.2341446,-0.009913304,-0.008248938,0.9721162,0.004461061,0.9999875,0.7143649,0.2341446,-0.009913304,-0.008248938,0.9721162,0.001787879,1.440856,0.04545021,0.2341448,-0.00991331,-0.008248942,0.9721162,0.004763837,1.002697,0.7265372,0.2341447,-0.009913307,-0.00824894,0.9721162,0.1497,0.0815,1.434
13:28.8,7,38.76777,0.00194446,1.440449,0.04559007,0.2354923,-0.009845099,-0.009279231,0.9717821,0.005162178,0.9999949,0.7454777,0.2354923,-0.009845099,-0.009279231,0.9717821,0.001944455,1.440448,0.04559006,0.2354923,-0.009845103,-0.009279237,0.9717821,0.005519806,1.002743,0.7542863,0.2354923,-0.009845101,-0.009279234,0.9717821,0.1531,0.0734,1.0381
13:28.9,8,38.82677,0.001887472,1.439985,0.04555807,0.235882,-0.00886301,-0.008301532,0.9717059,0.005900428,0.999998,0.7707033,0.235882,-0.00886301,-0.008301532,0.9717059,0.001887471,1.439985,0.045558,0.2358821,-0.008863004,-0.008301533,0.9717059,0.006231111,1.002777,0.7769378,0.235882,-0.008863007,-0.008301531,0.9717058,0.1612,0.0744,1.1099
13:28.9,9,38.88776,0.001683729,1.440826,0.04572482,0.2331693,-0.009876017,-0.007938911,0.9723536,0.006543928,0.9999992,0.7915934,0.2331693,-0.009876017,-0.007938911,0.9723536,0.001683731,1.440826,0.04572486,0.2331693,-0.009876014,-0.007938908,0.9723536,0.006796411,1.002813,0.7959442,0.2331693,-0.009876017,-0.007938911,0.9723536,0.1507,0.0741,1.0415
13:29.0,10,38.96076,0.001743876,1.440554,0.04549022,0.2336229,-0.009990165,-0.008219082,0.9722413,0.007135454,0.9999996,0.8091166,0.2336229,-0.009990165,-0.008219082,0.9722413,0.00174388,1.440552,0.04549025,0.2336228,-0.009990159,-0.008219079,0.9722412,0.007405088,1.002836,0.8118687,0.2336228,-0.009990162,-0.00821908,0.9722412,0.1574,0.0739,1.0321
13:29.1,11,39.03976,0.001797481,1.440705,0.04564967,0.2338182,-0.009591855,-0.008194854,0.9721985,0.007767309,0.9999999,0.8240342,0.2338182,-0.009591855,-0.008194854,0.9721985,0.001797478,1.440704,0.04564961,0.2338183,-0.009591853,-0.008194854,0.9721984,0.008052129,1.002858,0.8256321,0.2338182,-0.009591854,-0.008194854,0.9721985,0.1346,0.0729,1.0284
13:29.2,12,39.11076,0.001614304,1.439791,0.04558633,0.2364224,-0.008950981,-0.008662022,0.9715706,0.008355724,1,0.8369398,0.2364224,-0.008950981,-0.008662022,0.9715706,0.001614303,1.43979,0.04558627,0.2364224,-0.008950986,-0.008662025,0.9715705,0.008572895,1.00287,0.8375444,0.2364224,-0.008950984,-0.008662023,0.9715706,0.1387,0.0728,1.161
13:29.2,13,39.17677,0.001874739,1.439881,0.04582331,0.2396481,-0.009040935,-0.009014108,0.9707758,0.00897328,1,0.8482396,0.2396481,-0.009040935,-0.009014108,0.9707758,0.001874743,1.439881,0.0458232,0.2396481,-0.009040931,-0.009014113,0.9707758,0.009279118,1.002888,0.8480898,0.2396481,-0.009040933,-0.009014111,0.9707758,0.1323,0.073,1.2001
13:29.3,14,39.24126,0.001661258,1.440909,0.04515982,0.2383167,-0.007193246,-0.008298789,0.9711254,0.009606714,1,0.858099,0.2383167,-0.007193246,-0.008298789,0.9711254,0.00166126,1.440908,0.04515987,0.2383167,-0.007193246,-0.008298787,0.9711254,0.009831253,1.002908,0.8571495,0.2383167,-0.007193246,-0.008298788,0.9711254,0.1331,0.0734,1.4087
13:29.3,15,39.29576,0.00166747,1.4432,0.0437898,0.2281795,-0.009318074,-0.008409358,0.9735382,0.01016649,1,0.8664957,0.2281795,-0.009318074,-0.008409358,0.9735382,0.00166747,1.443204,0.04378985,0.2281794,-0.009318069,-0.008409355,0.9735382,0.01038945,1.002935,0.8647804,0.2281795,-0.009318071,-0.008409357,0.9735382,0.135,0.1244,1.2492
13:29.4,16,39.36026,0.001727087,1.443841,0.04309549,0.2225248,-0.009200956,-0.008175599,0.9748493,0.01074927,1,0.8737196,0.2225248,-0.009200956,-0.008175599,0.9748493,0.001727085,1.443844,0.04309556,0.2225248,-0.009200959,-0.008175604,0.9748493,0.01098913,1.002949,0.8714879,0.2225248,-0.009200957,-0.008175602,0.9748493,0.1906,0.102,1.1869
